[22/04/2026  1:52:40,11] Iniciando bot... 
2026-04-22 19:57:28,558 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:57:31,810 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 409 Conflict"
2026-04-22 19:57:31,810 - ERROR - No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 161, in network_retry_loop
    await do_action()
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 154, in do_action
    action_cb_task.result()
    ~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Python313\Lib\site-packages\telegram\ext\_updater.py", line 340, in polling_action_cb
    updates = await self.bot.get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 672, in get_updates
    updates = await super().get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<9 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 4865, in get_updates
    await self._post(
    ^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    ),
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 704, in _post
    return await self._do_post(
           ^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 370, in _do_post
    return await super()._do_post(
           ^^^^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 733, in _do_post
    result = await request.post(
             ^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 198, in post
    result = await self._request_wrapper(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 375, in _request_wrapper
    raise exception
telegram.error.Conflict: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-22 19:57:43,073 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:57:53,326 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:58:03,580 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:58:06,833 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 409 Conflict"
2026-04-22 19:58:06,834 - ERROR - No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 161, in network_retry_loop
    await do_action()
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 154, in do_action
    action_cb_task.result()
    ~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Python313\Lib\site-packages\telegram\ext\_updater.py", line 340, in polling_action_cb
    updates = await self.bot.get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 672, in get_updates
    updates = await super().get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<9 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 4865, in get_updates
    await self._post(
    ^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    ),
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 704, in _post
    return await self._do_post(
           ^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 370, in _do_post
    return await super()._do_post(
           ^^^^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 733, in _do_post
    result = await request.post(
             ^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 198, in post
    result = await self._request_wrapper(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 375, in _request_wrapper
    raise exception
telegram.error.Conflict: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-22 19:58:18,101 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:58:28,354 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:58:38,608 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:58:41,860 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 409 Conflict"
2026-04-22 19:58:41,860 - ERROR - No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 161, in network_retry_loop
    await do_action()
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 154, in do_action
    action_cb_task.result()
    ~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Python313\Lib\site-packages\telegram\ext\_updater.py", line 340, in polling_action_cb
    updates = await self.bot.get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 672, in get_updates
    updates = await super().get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<9 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 4865, in get_updates
    await self._post(
    ^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    ),
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 704, in _post
    return await self._do_post(
           ^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 370, in _do_post
    return await super()._do_post(
           ^^^^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 733, in _do_post
    result = await request.post(
             ^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 198, in post
    result = await self._request_wrapper(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 375, in _request_wrapper
    raise exception
telegram.error.Conflict: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-22 19:58:53,114 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:59:03,368 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:59:13,621 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:59:16,887 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 409 Conflict"
2026-04-22 19:59:16,887 - ERROR - No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 161, in network_retry_loop
    await do_action()
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 154, in do_action
    action_cb_task.result()
    ~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Python313\Lib\site-packages\telegram\ext\_updater.py", line 340, in polling_action_cb
    updates = await self.bot.get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 672, in get_updates
    updates = await super().get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<9 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 4865, in get_updates
    await self._post(
    ^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    ),
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 704, in _post
    return await self._do_post(
           ^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 370, in _do_post
    return await super()._do_post(
           ^^^^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 733, in _do_post
    result = await request.post(
             ^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 198, in post
    result = await self._request_wrapper(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 375, in _request_wrapper
    raise exception
telegram.error.Conflict: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-22 19:59:28,154 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:59:38,407 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:59:48,660 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:59:51,906 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 409 Conflict"
2026-04-22 19:59:51,907 - ERROR - No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 161, in network_retry_loop
    await do_action()
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 154, in do_action
    action_cb_task.result()
    ~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Python313\Lib\site-packages\telegram\ext\_updater.py", line 340, in polling_action_cb
    updates = await self.bot.get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 672, in get_updates
    updates = await super().get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<9 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 4865, in get_updates
    await self._post(
    ^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    ),
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 704, in _post
    return await self._do_post(
           ^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 370, in _do_post
    return await super()._do_post(
           ^^^^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 733, in _do_post
    result = await request.post(
             ^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 198, in post
    result = await self._request_wrapper(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 375, in _request_wrapper
    raise exception
telegram.error.Conflict: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-22 20:00:03,169 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 20:00:13,422 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 20:00:23,676 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 20:00:26,942 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 409 Conflict"
2026-04-22 20:00:26,943 - ERROR - No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 161, in network_retry_loop
    await do_action()
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 154, in do_action
    action_cb_task.result()
    ~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Python313\Lib\site-packages\telegram\ext\_updater.py", line 340, in polling_action_cb
    updates = await self.bot.get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 672, in get_updates
    updates = await super().get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<9 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 4865, in get_updates
    await self._post(
    ^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    ),
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 704, in _post
    return await self._do_post(
           ^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 370, in _do_post
    return await super()._do_post(
           ^^^^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 733, in _do_post
    result = await request.post(
             ^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 198, in post
    result = await self._request_wrapper(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 375, in _request_wrapper
    raise exception
telegram.error.Conflict: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-22 20:00:38,198 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 20:00:48,452 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 20:00:58,705 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 20:01:01,970 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 409 Conflict"
2026-04-22 20:01:01,971 - ERROR - No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 161, in network_retry_loop
    await do_action()
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 154, in do_action
    action_cb_task.result()
    ~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Python313\Lib\site-packages\telegram\ext\_updater.py", line 340, in polling_action_cb
    updates = await self.bot.get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 672, in get_updates
    updates = await super().get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<9 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 4865, in get_updates
    await self._post(
    ^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    ),
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 704, in _post
    return await self._do_post(
           ^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 370, in _do_post
    return await super()._do_post(
           ^^^^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
